Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
65.853658537,1.8,3,Leg,1,"Mitchell, John",F,2014/15,Colorado
153.658536585,1.8,7,Lower body,1,"Mitchell, John",F,2014/15,Colorado
365.853658537,1,30,Back,1,"Bordeleau, Patrick",F,2014/15,Colorado
597.560975610,1,49,Knee,1,"Bordeleau, Patrick",F,2014/15,Colorado
900.000000000,0.9,82,Concussion,1,"Winchester, Jesse",F,2014/15,Colorado
82.317073171,2.25,3,Undisclosed,1,"Wilson, Ryan",D,2014/15,Colorado
2057.926829268,2.25,75,Shoulder,1,"Wilson, Ryan",D,2014/15,Colorado
215.853658537,5.9,3,Groin,1,"Varlamov, Semyon",G,2014/15,Colorado
431.707317073,5.9,6,Groin,1,"Varlamov, Semyon",G,2014/15,Colorado
431.707317073,5.9,6,Groin,1,"Varlamov, Semyon",G,2014/15,Colorado
71.951219512,5.9,1,Groin,1,"Varlamov, Semyon",G,2014/15,Colorado
17.682926829,1.45,1,Head,1,"Berra, Reto",G,2014/15,Colorado
702.439024390,3.6,16,Hamstring,1,"Stuart, Brad",D,2014/15,Colorado
43.902439024,3.6,1,Leg,1,"Stuart, Brad",D,2014/15,Colorado
2266.463414634,2.95,63,Back,1,"McGinn, Jamie",F,2014/15,Colorado
85.365853659,3.5,2,Facial,1,"Tanguay, Alex",F,2014/15,Colorado
59.756097561,0.6125,8,Shoulder,1,"Everberg, Dennis",F,2014/15,Colorado
14.939024390,0.6125,2,Shoulder,1,"Everberg, Dennis",F,2014/15,Colorado
45.731707317,3.75,1,Upper body,1,"Johnson, Erik",D,2014/15,Colorado
1554.878048780,3.75,34,Knee,1,"Johnson, Erik",D,2014/15,Colorado
42.682926829,0.7,5,Undisclosed,1,"Cliche, Marc-Andre",F,2014/15,Colorado
150.609756098,0.65,19,Undisclosed,1,"Street, Ben",F,2014/15,Colorado
280.884146341,0.6225,37,Leg,1,"Rendulic, Borna",F,2014/15,Colorado
63.414634146,2.6,2,Hip,1,"Barrie, Tyson",D,2014/15,Colorado
39.634146341,3.25,1,Knee,1,"Hejda, Jan",D,2014/15,Colorado
828.658536585,3.775,18,Foot,1,"MacKinnon, Nathan",F,2014/15,Colorado
10.371951220,0.8505,1,Undisclosed,1,"Hishon, Joey",F,2014/15,Colorado
51.859756098,0.8505,5,Elbow,1,"Hishon, Joey",F,2014/15,Colorado
390.243902439,4,8,Foot,1,"Briere, Daniel",F,2014/15,Colorado
670.731707317,5,11,Ankle,1,"Gonchar, Sergei",D,2014/15,Dallas
3250,3.25,82,Heart,1,"Peverley, Rich","F ""retired""",2014/15,Dallas
233.231707317,2.125,9,Groin,1,"Nichushkin, Valeri",F,2014/15,Dallas
1580.792682927,2.125,61,Hip,1,"Nichushkin, Valeri",F,2014/15,Dallas
615.365853659,0.87,58,Arm,1,"Nemeth, Patrik",D,2014/15,Dallas
69.512195122,1.9,3,Lower body,1,"Eakin, Cody",F,2014/15,Dallas
23.780487805,0.65,3,Foot,1,"Eaves, Patrick",F,2014/15,Dallas
166.463414634,0.65,21,Ankle,1,"Eaves, Patrick",F,2014/15,Dallas
55.487804878,0.65,7,Concussion,1,"Eaves, Patrick",F,2014/15,Dallas
65.853658537,1.8,3,Upper body,1,"Garbutt, Ryan",F,2014/15,Dallas
15.853658537,0.65,2,Illness,1,"Sceviour, Colton",F,2014/15,Dallas
112.804878049,1.85,5,Upper body,1,"Moen, Travis",F,2014/15,Dallas
112.804878049,1.85,5,Lower body,1,"Moen, Travis",F,2014/15,Dallas
293.292682927,1.85,13,Upper body,1,"Moen, Travis",F,2014/15,Dallas
8.536585366,0.7,1,Flu,1,"Benn, Jordie",D,2014/15,Dallas
25.609756098,0.7,3,Back,1,"Benn, Jordie",D,2014/15,Dallas
201.219512195,5.5,3,Illness,1,"Horcoff, Shawn",F,2014/15,Dallas
134.146341463,5.5,2,Illness,1,"Horcoff, Shawn",F,2014/15,Dallas
54.878048780,4.5,1,Illness,1,"Cole, Erik",F,2014/15,Dallas
164.634146341,4.5,3,Upper body,1,"Cole, Erik",F,2014/15,Dallas
120.731707317,3.3,3,Undisclosed,1,"Daley, Trevor",D,2014/15,Dallas
442.682926829,3.3,11,Knee,1,"Daley, Trevor",D,2014/15,Dallas
15.243902439,1.25,1,Lower body,1,"Fiddler, Vernon",F,2014/15,Dallas
43.617902439,0.894167,4,Undisclosed,1,"Ritchie, Brett",F,2014/15,Dallas
701.219512195,5.75,10,Knee,1,"Seguin, Tyler",F,2014/15,Dallas
146.341463415,4,3,Lower body,1,"Hemsky, Ales",F,2014/15,Dallas
31.829268293,0.87,3,Upper body,1,"Klingberg, John",D,2014/15,Dallas
26.951219512,2.21,1,Illness,1,"Demers, Jason",D,2014/15,Dallas
56.097560976,4.6,1,Undisclosed,1,"Goligoski, Alex",D,2014/15,Dallas
24.390243902,1,2,Lower body,1,"Fontaine, Justin",F,2014/15,Minnesota
48.780487805,1,4,Groin,1,"Fontaine, Justin",F,2014/15,Minnesota
393.902439024,1.9,17,Foot,1,"Harding, Josh",G,2014/15,Minnesota
146.341463415,1.5,8,Illness,1,"Ballard, Keith",D,2014/15,Minnesota
1024.390243902,1.5,56,Concussion,1,"Ballard, Keith",D,2014/15,Minnesota
84.603658537,1.3875,5,Illness,1,"Folin, Christian",D,2014/15,Minnesota
670.731707317,2.5,22,Lower body,1,"Cooke, Matt",F,2014/15,Minnesota
914.634146341,2.5,30,Hernia,1,"Cooke, Matt",F,2014/15,Minnesota
162.601646341,2.666667,5,Shoulder,1,"Spurgeon, Jared",D,2014/15,Minnesota
65.040658537,2.666667,2,Illness,1,"Spurgeon, Jared",D,2014/15,Minnesota
260.162634146,2.666667,8,Upper body,1,"Spurgeon, Jared",D,2014/15,Minnesota
8.841463415,0.725,1,Undisclosed,1,"Carter, Ryan",F,2014/15,Minnesota
26.524390244,0.725,3,Upper body,1,"Carter, Ryan",F,2014/15,Minnesota
185.670731707,0.725,21,Shoulder,1,"Carter, Ryan",F,2014/15,Minnesota
35.223585366,1.444167,2,Upper body,1,"Brodin, Jonas",D,2014/15,Minnesota
123.282548780,1.444167,7,Illness,1,"Brodin, Jonas",D,2014/15,Minnesota
35.223585366,1.444167,2,Upper body,1,"Brodin, Jonas",D,2014/15,Minnesota
42.682926829,1.75,2,Head,1,"Haula, Erik",F,2014/15,Minnesota
459.662317073,7.538462,5,Concussion,1,"Parise, Zach",F,2014/15,Minnesota
91.932463415,7.538462,1,Soreness,1,"Parise, Zach",F,2014/15,Minnesota
25,1.025,2,Illness,1,"Scandella, Marco",D,2014/15,Minnesota
62.5,1.025,5,Upper body,1,"Scandella, Marco",D,2014/15,Minnesota
112.5,1.025,9,Oblique,1,"Scandella, Marco",D,2014/15,Minnesota
183.864926829,7.538462,2,Illness,1,"Suter, Ryan",D,2014/15,Minnesota
15.243902439,1.25,1,Illness,1,"Kuemper, Darcy",G,2014/15,Minnesota
91.463414634,1.25,6,Lower body,1,"Kuemper, Darcy",G,2014/15,Minnesota
25.609756098,2.1,1,Illness,1,"Granlund, Mikael",F,2014/15,Minnesota
332.926829268,2.1,13,Wrist,1,"Granlund, Mikael",F,2014/15,Minnesota
