"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"ALEX.PIETRANGELO","2017-2018","STL","D",76,1958.58,0.23,0.12,0.35,-0.41,-0.1,-0.51,-0.2,0,0.3,0.12,0.42,0.02,0.01,0.04,0.07,-0.21,0.36,0.14,0.15,0
"ALEX.RADULOV","2017-2018","DAL","F",80,1606.5,1.13,0.55,1.69,0.11,-0.05,0.06,0,0,-0.52,0.06,-0.46,0.01,0,0,0.01,1.3,0,1.3,1.33,0.05
"ALEX.STALOCK","2017-2018","MIN","G",27,1430.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.6,0.6,1.81,0.02
"ALEX.STEEN","2017-2018","STL","F",74,1381.95,0.57,0,0.58,-0.17,-0.04,-0.21,0,0,0.03,-0.06,-0.04,0.05,0,0,0.05,0.34,0.05,0.38,0.42,0.02
"ALEX.TUCH","2017-2018","VGK","F",76,1153.33,0.98,0,0.99,0.07,-0.03,0.04,0,0,0.02,-0.3,-0.28,0.11,0,0,0.11,0.76,0.1,0.86,0.93,0.04
"ALEX.WENNBERG","2017-2018","CBJ","F",65,1174.9,0.47,0,0.47,0.07,-0.04,0.04,0,0,0.09,-0.11,-0.01,0.09,0,0.11,0.2,0.55,0.15,0.7,0.88,0.04
"AL.MONTOYA","2017-2018","MTL/EDM","G",13,691.73,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,0,0,-0.25,-0.25,-1.61,-0.02
"ANDERS.BJORK","2017-2018","BOS","F",30,370.42,-0.01,0,-0.01,-0.11,-0.01,-0.12,0,0,0.01,-0.03,-0.02,-0.03,0.01,0,-0.02,-0.15,-0.02,-0.17,-0.46,-0.03
"ANDERS.LEE","2017-2018","NYI","F",80,1378.62,0.46,-0.48,-0.02,0.09,-0.05,0.04,1.36,0,-0.04,-0.12,-0.17,-0.06,0,-0.02,-0.09,1.76,-0.64,1.12,1.15,0.05
"ANDERS.NILSSON","2017-2018","VAN","G",26,1398.72,0,0,0,0,0,0,0,-1.05,0,0,0,0,0,0,0,0,-1.05,-1.05,-3.3,-0.04
"ANDREAS.ATHANASIOU","2017-2018","DET","F",68,1047.85,0.12,-0.01,0.11,0.06,-0.04,0.02,0,0,0.02,0.26,0.28,-0.01,0,-0.06,-0.06,0.38,-0.03,0.35,0.42,0.02
"ANDREAS.BORGMAN","2017-2018","TOR","D",48,657,-0.08,-0.03,-0.11,0.01,-0.04,-0.03,-0.05,0,-0.02,-0.08,-0.1,0.02,0,0.01,0.03,-0.2,-0.07,-0.26,-0.45,-0.02
"ANDREAS.JOHNSSON","2017-2018","TOR","F",9,105.3,0.15,0.07,0.23,0.01,0,0,0,0,0,0.01,0.01,0.04,0,0,0.04,0.17,0.11,0.28,2.56,0.16
"ANDREAS.MARTINSEN","2017-2018","CHI","F",7,86.4,0.01,0,0.01,0,0.05,0.05,0,0,-0.08,-0.01,-0.1,0,0.01,0.13,0.13,0.13,-0.02,0.11,1.26,0.07
"ANDRE.BURAKOVSKY","2017-2018","WSH","F",54,745.15,0.23,0.04,0.27,-0.35,-0.02,-0.37,0.07,0,0.02,-0.07,-0.05,0.1,0,0.02,0.12,-0.09,0.13,0.04,0.06,0
"ANDREI.MIRONOV","2017-2018","COL","D",10,110.47,-0.1,0.02,-0.08,-0.03,-0.01,-0.03,0.1,0,-0.14,0,-0.14,0,0,0.01,0.02,-0.01,-0.12,-0.13,-1.09,-0.07
"ANDREI.VASILEVSKIY","2017-2018","T.B","G",64,3765.73,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0.99,1.27,0.02
"ANDREJ.SEKERA","2017-2018","EDM","D",36,587.82,-0.12,-0.02,-0.14,0.01,-0.27,-0.26,-0.03,0,0.03,-0.06,-0.03,0.06,0,0,0.06,-0.2,-0.2,-0.4,-0.91,-0.04
"ANDREJ.SUSTR","2017-2018","T.B","D",43,558.08,0.07,-0.02,0.05,0.01,-0.03,-0.02,-0.04,0,0.01,-0.1,-0.09,-0.04,0,0.01,-0.02,-0.05,-0.07,-0.13,-0.25,-0.01
"ANDREW.COGLIANO","2017-2018","ANA","F",78,1187.42,0.06,0,0.06,0.06,-0.05,0.01,0,0,0.03,-0.11,-0.08,0.02,0,0.02,0.04,0.03,0,0.03,0.03,0
"ANDREW.COPP","2017-2018","WPG","F",80,1094.68,0.08,0.52,0.59,0.05,-0.04,0.01,0,0,0.02,-0.1,-0.08,-0.03,0,0,-0.03,0.03,0.47,0.5,0.51,0.03
"ANDREW.HAMMOND","2017-2018","COL","G",2,58.78,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.17,0.17,6.93,0.17
"ANDREW.LADD","2017-2018","NYI","F",71,1133.48,-0.01,1.02,1.02,0.06,-0.04,0.02,0,0,0.02,-0.2,-0.18,0.09,-0.03,0,0.05,-0.15,1.06,0.92,1.06,0.05
"ANDREW.MACDONALD","2017-2018","PHI","D",64,1270.53,0,-0.05,-0.05,0.27,-0.07,0.2,-0.08,0,0.06,0.08,0.14,-0.01,0,-0.11,-0.12,0.17,-0.07,0.1,0.13,0
"ANDREW.MANGIAPANE","2017-2018","CGY","F",10,89.3,-0.02,0,-0.02,0,0,0,0,0,0,-0.01,-0.01,-0.02,0,0.01,-0.01,-0.02,-0.02,-0.04,-0.31,-0.03
"ANDREW.SHAW","2017-2018","MTL","F",51,806.28,0.09,0,0.09,0.05,-0.03,0.02,0,0,-0.21,-0.07,-0.28,0.01,0,-0.04,-0.03,0.03,-0.22,-0.2,-0.32,-0.01
"ANDY.ANDREOFF","2017-2018","L.A","F",44,416.03,-0.09,0,-0.09,0.02,-0.02,0,0,0,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.03,-0.1,-0.02,-0.12,-0.23,-0.02
"ANDY.GREENE","2017-2018","N.J","D",79,1665.85,0.19,-0.53,-0.33,0.2,0.75,0.95,-0.09,0,0.27,0.05,0.32,-0.07,0,-0.02,-0.1,0.33,0.42,0.75,0.78,0.03
"ANDY.WELINSKI","2017-2018","ANA","D",5,81.77,-0.04,-0.02,-0.06,0,0,0,0,0,0.01,0,0.01,-0.02,0,-0.01,-0.03,-0.05,-0.03,-0.08,-1.33,-0.06
"ANTHONY.BEAUVILLIER","2017-2018","NYI","F",69,1002.48,0.35,-0.44,-0.08,0.06,-0.04,0.02,1.15,0,0.02,-0.09,-0.07,0.01,0,-0.04,-0.04,1.43,-0.45,0.98,1.17,0.06
"ANTHONY.BITETTO","2017-2018","NSH","D",32,430.45,-0.01,-0.22,-0.24,-0.08,-0.02,-0.1,-0.03,0,-0.03,0.03,0,0,0,-0.03,-0.03,-0.12,-0.27,-0.39,-1,-0.05
"ANTHONY.CIRELLI","2017-2018","T.B","F",16,208.03,0.06,0,0.06,0.01,0.13,0.14,0,0,0,0.04,0.05,0.01,0,-0.06,-0.05,0.05,0.15,0.21,1.05,0.06
"ANTHONY.DUCLAIR","2017-2018","ARI/CHI","F",56,743.78,0.08,-0.21,-0.13,-0.03,-0.03,-0.05,0,0,0.02,0.14,0.16,-0.04,-0.01,-0.03,-0.09,0.16,-0.27,-0.11,-0.16,-0.01
"ANTHONY.MANTHA","2017-2018","DET","F",77,1329,0.56,0.31,0.87,0.08,-0.04,0.04,0.46,0,0.03,-0.28,-0.25,-0.08,0,0.02,-0.06,0.84,0.22,1.06,1.13,0.05
"ANTOINE.ROUSSEL","2017-2018","DAL","F",71,879.05,0.1,0.09,0.19,0.04,-0.03,0.01,0,0,-0.35,0.43,0.08,-0.05,0,0.05,0,0.63,-0.34,0.29,0.33,0.02
"ANTOINE.VERMETTE","2017-2018","ANA","F",63,869.72,0.2,-0.35,-0.15,0.04,-0.03,0.01,0,0,-0.15,0.16,0.01,0.03,-0.02,0,0.01,0.4,-0.51,-0.12,-0.15,-0.01
"ANTON.FORSBERG","2017-2018","CHI","G",35,1714.78,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.16,0.16,0.37,0.01
"ANTON.KHUDOBIN","2017-2018","BOS","G",30,1720.87,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0.64,0.64,1.76,0.02
"ANTON.LINDHOLM","2017-2018","COL","D",48,632.12,0.08,-0.02,0.06,0.01,-0.04,-0.03,-0.02,0,0.03,0.03,0.06,0.01,0,0,0.01,0.09,-0.02,0.07,0.12,0.01
"ANTON.SLEPYSHEV","2017-2018","EDM","F",48,566.97,0.55,-0.35,0.2,0.13,-0.53,-0.4,0,0,0.01,-0.01,0,0.01,0,-0.08,-0.06,0.59,-0.85,-0.26,-0.44,-0.03
"ANTON.STRALMAN","2017-2018","T.B","D",78,1672.83,0.2,-0.31,-0.12,0.02,0.49,0.51,-0.11,0,0.25,0.04,0.29,0.02,0,0,0.03,0.15,0.45,0.61,0.64,0.02
"ANTTI.NIEMI","2017-2018","PIT/FLA/MTL","G",23,1153.1,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0.74,0.74,2.63,0.04
"ANTTI.RAANTA","2017-2018","ARI","G",46,2521.05,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,5.23,9.32,0.12
"ANZE.KOPITAR","2017-2018","L.A","F",80,1763.53,0.19,0,0.19,0.1,-0.06,0.04,2.41,0,0.15,-0.16,-0.01,0.06,0,0,0.06,2.54,0.15,2.69,2.76,0.09
"ARTEM.ANISIMOV","2017-2018","CHI","F",70,1177.13,0.42,-0.74,-0.32,0.07,-0.04,0.02,0.15,0,0.02,-0.11,-0.08,0.06,0,0,0.06,0.52,-0.7,-0.18,-0.21,-0.01
"ARTEMI.PANARIN","2017-2018","CBJ","F",80,1607.52,0.58,0.68,1.25,0.11,-1.39,-1.28,0,0,0.03,0.05,0.08,0.01,0.01,0.11,0.13,0.85,-0.66,0.18,0.19,0.01
"ARTTURI.LEHKONEN","2017-2018","MTL","F",64,1054.52,1.16,0,1.16,0.24,-0.04,0.2,-0.26,0,0.02,-0.12,-0.09,0.01,0.01,0,0.01,1.02,0,1.02,1.3,0.06
"ASHTON.SAUTNER","2017-2018","VAN","D",5,66.8,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,-0.03,-0.03,-0.02,0.01,-0.02,-0.27,-0.02
"AUSTIN.CZARNIK","2017-2018","BOS","F",10,109.12,0.08,0.09,0.16,0.01,-0.05,-0.04,0,0,0,-0.01,-0.01,0.06,0,-0.01,0.04,0.06,0.1,0.16,1.31,0.09
"AUSTIN.WATSON","2017-2018","NSH","F",74,911.1,0.1,0,0.1,0.02,-0.03,-0.02,0.23,0,0.02,-0.08,-0.06,-0.06,0.02,0.07,0.02,0.33,-0.05,0.27,0.3,0.02
"AUSTON.MATTHEWS","2017-2018","TOR","F",60,1090.88,0.12,0,0.12,1.06,-0.06,1,2.67,0,0.11,0.02,0.13,0.01,0,0,0.01,3.87,0.06,3.93,5.38,0.22
"BARCLAY.GOODROW","2017-2018","S.J","F",47,511.55,0.07,0.03,0.1,0.03,-0.02,0.01,0,0,-0.03,-0.05,-0.08,0.07,0,-0.03,0.05,0.03,0.06,0.08,0.14,0.01
"BEN.BISHOP","2017-2018","DAL","G",53,2886.83,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,1.08,1.08,1.67,0.02
"BEN.CHIAROT","2017-2018","WPG","D",55,836.08,0.1,-0.1,0,0.01,-0.05,-0.04,-0.06,0,-0.11,-0.07,-0.18,-0.11,0,0.01,-0.1,0,-0.38,-0.38,-0.56,-0.03
"BEN.HARPUR","2017-2018","OTT","D",40,601.8,0.07,-0.29,-0.22,-0.06,-0.04,-0.1,-0.03,0,0.03,-0.01,0.02,-0.07,0,0.01,-0.06,-0.02,-0.37,-0.39,-0.8,-0.04
"BEN.HUTTON","2017-2018","VAN","D",58,1066.37,-0.18,-0.04,-0.22,0.01,-0.05,-0.04,-0.86,0,0.05,0.07,0.12,0.01,0.01,-0.02,0,-0.98,-0.03,-1.01,-1.43,-0.06
"BEN.LOVEJOY","2017-2018","N.J","D",55,913.87,0.1,0.84,0.94,0.01,-0.05,-0.04,-0.07,0,0.04,-0.05,-0.01,0.01,0.01,0.01,0.03,0,0.86,0.86,1.29,0.06
"BENOIT.POULIOT","2017-2018","BUF","F",74,1011.83,-0.04,-0.17,-0.21,-0.16,-0.04,-0.2,1.04,0,0.02,-0.09,-0.07,0.01,-0.01,0,0,0.75,-0.19,0.56,0.62,0.03
"BLAKE.COLEMAN","2017-2018","N.J","F",77,1102.68,0.11,0.57,0.68,0.05,0.33,0.38,0,0,-0.12,0.21,0.09,0.03,0,0,0.03,0.36,0.82,1.18,1.26,0.06
"BLAKE.COMEAU","2017-2018","COL","F",77,1225.05,-0.02,0,-0.01,0.05,-0.05,0,0,0,0.02,0.04,0.06,0.01,0,-0.04,-0.03,0.04,-0.02,0.02,0.02,0
"BLAKE.WHEELER","2017-2018","WPG","F",79,1600.62,1.76,0,1.76,0.1,-0.05,0.04,0,0,-0.12,0.24,0.11,-0.02,0.04,0,0.01,2.09,-0.16,1.93,2.01,0.07
"BOBBY.RYAN","2017-2018","OTT","F",60,984.17,0.11,-0.03,0.08,0.06,-0.03,0.02,0,0,0.04,-0.09,-0.05,-0.05,0.01,-0.04,-0.08,0.04,-0.06,-0.02,-0.03,0
"BO.HORVAT","2017-2018","VAN","F",61,1180.1,0.58,0,0.58,0.06,-0.04,0.02,0.71,0,0.11,0.05,0.16,0.01,0,-0.01,0,1.39,0.08,1.47,1.98,0.07
"BOONE.JENNER","2017-2018","CBJ","F",73,1199.27,0.13,0,0.13,1.06,-0.04,1.01,-0.01,0,0.03,0.05,0.07,0.01,0.01,-0.02,0.01,1.2,0.01,1.22,1.37,0.06
"BOO.NIEVES","2017-2018","NYR","F",28,285.57,0.03,0.01,0.04,0.01,-0.01,0,0,0,-0.02,-0.03,-0.04,0.02,0.01,0.05,0.08,0.06,0.01,0.07,0.21,0.02
"BRADEN.HOLTBY","2017-2018","WSH","G",53,3007.8,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,1.26,1.26,1.95,0.03
"BRAD.HUNT","2017-2018","VGK","D",44,726.38,0.09,-0.03,0.06,0.01,-0.03,-0.02,-0.07,0,0.06,-0.14,-0.08,0.01,-0.01,0.04,0.05,-0.07,0,-0.07,-0.13,-0.01
"BRAD.MARCHAND","2017-2018","BOS","F",65,1280.55,0.32,0.19,0.51,0.08,-0.29,-0.21,2.58,0,0.01,0.21,0.22,0.08,-0.02,0,0.07,3.19,-0.02,3.16,3.99,0.15
"BRAD.RICHARDSON","2017-2018","ARI","F",74,1091.58,0.11,-0.1,0.01,0.05,0.27,0.32,-0.64,0,0.02,-0.1,-0.08,0.04,0,0,0.04,-0.58,0.23,-0.35,-0.38,-0.02
"BRADY.SKJEI","2017-2018","NYR","D",80,1681.43,0.2,-0.26,-0.06,0.74,-0.26,0.48,-0.73,0,0.08,0.11,0.19,0.03,0,0.01,0.05,0.33,-0.42,-0.08,-0.09,0
"BRANDON.CARLO","2017-2018","BOS","D",76,1462.03,-0.13,0.17,0.04,0.01,-0.08,-0.07,-0.7,0,0,-0.09,-0.09,0.01,0,0.04,0.05,-0.86,0.1,-0.75,-0.81,-0.03
"BRANDON.DAVIDSON","2017-2018","MTL/EDM/NYI","D",49,815.05,-0.01,0.08,0.07,0.01,-0.04,-0.03,-0.06,0,0.04,0.03,0.07,0.01,0,0,0.01,-0.02,0.09,0.06,0.11,0
"BRANDON.DUBINSKY","2017-2018","CBJ","F",60,926.28,0.11,0,0.11,0.04,-0.03,0.01,0,0,0.02,-0.08,-0.06,0.01,0,0,0.01,0.07,0,0.06,0.09,0
"BRANDON.HALVERSON","2017-2018","NYR","G",1,12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.02
"BRANDON.MANNING","2017-2018","PHI","D",63,1130.45,0.13,-0.1,0.04,0.01,-0.14,-0.13,-0.11,0,-0.01,-0.01,-0.02,-0.03,0,0.03,0,0.06,-0.27,-0.21,-0.28,-0.01
"BRANDON.MONTOUR","2017-2018","ANA","D",78,1590.1,0.33,-0.06,0.27,0.02,-0.08,-0.06,-0.16,0,0.07,0.04,0.11,0.08,-0.02,0.01,0.08,0.24,0,0.24,0.25,0.01
"BRANDON.SAAD","2017-2018","CHI","F",80,1401.38,0.31,0,0.31,0.09,-0.08,0,-0.11,0,0.06,-0.04,0.02,0.01,0,0.02,0.03,0.27,-0.01,0.26,0.27,0.01
"BRANDON.SUTTER","2017-2018","VAN","F",58,1009.1,-0.34,0.15,-0.19,-0.26,0.48,0.22,0,0,0.14,0.24,0.38,0.01,0,0.02,0.03,-0.34,0.77,0.43,0.61,0.03
"BRANDON.TANEV","2017-2018","WPG","F",60,759.03,0.01,0,0.01,0.03,-0.03,0,0,0,0.02,0.43,0.44,-0.06,-0.01,-0.09,-0.16,0.38,-0.08,0.3,0.41,0.02
"BRAYDEN.MCNABB","2017-2018","VGK","D",74,1486.08,0.18,0.22,0.4,0.02,-0.39,-0.37,-0.08,0,0.02,-0.17,-0.15,0.01,0,-0.01,0,-0.07,-0.14,-0.21,-0.24,-0.01
"BRAYDEN.POINT","2017-2018","T.B","F",80,1572.73,0.94,-0.05,0.89,0.09,0.48,0.57,1.02,0,0.25,0.03,0.29,0.01,0,0,0.01,2.08,0.69,2.77,2.84,0.11
"BRAYDEN.SCHENN","2017-2018","STL","F",80,1577.15,0.66,0,0.66,0.1,-0.05,0.06,0,0,0.03,-0.06,-0.03,0.01,0,0.06,0.07,0.76,0,0.76,0.78,0.03
"BRAYDON.COBURN","2017-2018","T.B","D",70,1131.43,-0.34,-0.04,-0.39,0.01,-0.06,-0.05,-0.08,0,0.02,-0.14,-0.12,0.03,0,0.04,0.08,-0.5,-0.05,-0.56,-0.65,-0.03
"BRENDAN.GALLAGHER","2017-2018","MTL","F",80,1285.47,2.9,0,2.91,0.09,-0.04,0.05,0,0,0.03,0.32,0.35,0.06,-0.01,0,0.05,3.31,0.04,3.35,3.44,0.16
"BRENDAN.GAUNCE","2017-2018","VAN","F",36,482.53,0.05,0.1,0.15,0.02,-0.02,0,0,0,0.01,-0.04,-0.03,0.03,0,0.01,0.04,0.03,0.13,0.16,0.37,0.02
"BRENDAN.GUHLE","2017-2018","BUF","D",16,286.67,0.05,-0.01,0.04,0,-0.02,-0.01,-0.03,0,0.01,0,0.02,-0.01,0,-0.14,-0.16,-0.12,-0.02,-0.14,-0.7,-0.03
"BRENDAN.LEIPSIC","2017-2018","VGK/VAN","F",56,732.52,0.09,-0.06,0.03,0.04,-0.03,0.01,-0.11,0,0.02,-0.04,-0.02,0.02,0,-0.01,0.01,-0.03,-0.04,-0.08,-0.12,-0.01
"BRENDAN.PERLINI","2017-2018","ARI","F",72,1047.33,-0.34,-0.16,-0.5,-0.2,-0.04,-0.24,0.33,0,0.02,-0.11,-0.09,0.03,-0.02,0,0.01,-0.32,-0.17,-0.49,-0.55,-0.03
"BRENDAN.SMITH","2017-2018","NYR","D",44,756,0.1,-0.02,0.07,0.01,-0.53,-0.52,-0.24,0,-0.37,0.38,0,0.02,0.02,0.01,0.05,0.25,-0.89,-0.64,-1.19,-0.05
"BRENDEN.DILLON","2017-2018","S.J","D",79,1371.55,0.16,-0.05,0.11,0.02,-0.83,-0.81,-0.09,0,0.06,-0.07,0,0.01,0,-0.03,-0.02,-0.02,-0.81,-0.83,-0.86,-0.04
"BRENT.BURNS","2017-2018","S.J","D",80,2016.9,2.03,-0.17,1.86,0.03,-0.71,-0.68,-1.46,0,0.04,-0.21,-0.17,0.09,0,0,0.08,0.39,-0.75,-0.36,-0.37,-0.01
"BRENT.SEABROOK","2017-2018","CHI","D",79,1598.57,0.39,-0.49,-0.1,0.09,-0.35,-0.26,-0.13,0,0.07,-0.06,0.02,0.01,0,0.03,0.04,0.32,-0.75,-0.43,-0.44,-0.02
